sep=|
date|title|note|url|keywords
2024-05-27|MMPareto: Boosting Multimodal Learning with Innocent Unimodal Assistance|prevent gradient conflict when using multimodal objectives|https://arxiv.org/abs/2405.17730|[['cs.AI', 'cs.LG', 'cs.CV'], ['ICML']]
2024-05-27|From Obstacle to Opportunity: Enhancing Semi-supervised Learning with Synthetic Data|taking synthetic data on Web into account when performing semi supervised learning|https://arxiv.org/abs/2405.16930|[['cs.CV']]
2024-05-27|VoCoT: Unleashing Visually Grounded Multi-Step Reasoning in Large Multi-Modal Models|VLM that do reasoning by object grounding boxes|https://arxiv.org/abs/2405.16919|[['cs.AI', 'cs.CV', 'cs.CL']]
2024-05-27|Compositional Few-Shot Class-Incremental Learning|decompose a class into sub concepts and construct class concept by these prototypes|https://arxiv.org/abs/2405.17022|[['cs.AI', 'cs.CV']]
2024-05-27|Tokenization Matters! Degrading Large Language Models through Challenging Their Tokenization|dataset that challenges tokenization process of LLM|https://arxiv.org/abs/2405.17067|[['cs.AI', 'cs.CL']]
2024-05-27|Unlocking the Secrets of Linear Complexity Sequence Model from A Unified Perspective|unified analysis for linear complexity sequence model|https://arxiv.org/abs/2405.17383|[['cs.CL']]
2024-05-28|Low-Rank Few-Shot Adaptation of Vision-Language Models|use LoRA in CLIP for few shot adaptation|https://arxiv.org/abs/2405.18541|[['Parameter-Efficient', 'PEFT', 'Efficient Fine-Tuning'], ['Vision-Language', 'VLMs'], ['cs.CV']]
2024-05-28|Seeing the Image: Prioritizing Visual Correlation by Contrastive Alignment|use prediction results of VLM with or without image input which idicates the text image correlation as weights for loss|https://arxiv.org/abs/2405.17871|[['Vision Language', 'VLMs'], ['cs.AI', 'cs.CV', 'cs.CL']]
2024-05-28|VeLoRA: Memory Efficient Training using Rank-1 Sub-Token Projections|compress intermediate activateion to reduce memory usage during fine tuning|https://arxiv.org/abs/2405.17991|[['PEFT'], ['cs.AI', 'cs.CV']]
2024-05-28|IAPT: Instruction-Aware Prompt Tuning for Large Language Models|prompt generator to generate soft prompts for each layer based on input|https://arxiv.org/abs/2405.18203|[['parameter-efficient', 'efficient fine-tuning'], ['cs.CL']]
2024-05-28|Frustratingly Easy Test-Time Adaptation of Vision-Language Models|test time adaptation by augmentation, confidence filtering, marginalize after setting temperature to zero|https://arxiv.org/abs/2405.18330|[['Vision-Language', 'VLMs'], ['cs.AI', 'cs.CV']]
2024-05-28|OwLore: Outlier-weighed Layerwise Sampled Low-Rank Projection for Memory-Efficient LLM Fine-tuning|dynamically select layers to train and project gradient to low rank space to reduce memory usage|https://arxiv.org/abs/2405.18380|[['parameter-efficient', 'efficient fine-tuning'], ['cs.AI', 'cs.LG', 'cs.CL']]
2024-05-28|WIDIn: Wording Image for Domain-Invariant Representation in Single-Source Domain Generalization|use embedding for class name and image to find domain specific feature|https://arxiv.org/abs/2405.18405|[['vision-language'], ['cs.AI', 'cs.CV']]
2024-05-28|Why are Visually-Grounded Language Models Bad at Image Classification?|LLM with visual input do worse than CLIP on classification|https://arxiv.org/abs/2405.18415|[['VLMs'], ['cs.AI', 'cs.LG', 'cs.CV', 'cs.CL']]
2024-05-28|ViG: Linear-complexity Visual Sequence Learning with Gated Linear Attention|linear attention model designed for vision|https://arxiv.org/abs/2405.18425|[['GPU memory'], ['cs.AI', 'cs.CV']]
2024-05-28|Mitigating Object Hallucination via Data Augmented Contrastive Tuning|as title|https://arxiv.org/abs/2405.18654|[['vision-language'], ['cs.CV']]
2024-05-28|LLM-based Hierarchical Concept Decomposition for Interpretable Fine-Grained Image Classification|generate hierarchical visual concept by GPT4V and use text features of different level to do classification|https://arxiv.org/abs/2405.18672|[['vision-language'], ['cs.CV', 'cs.CL']]
2024-05-28|Coupled Mamba: Enhanced Multi-modal Fusion with Coupled State Space Model|new disign of architecture for multimodal mamba|https://arxiv.org/abs/2405.18014|[['GPU memory'], ['cs.AI']]
2024-05-28|Zipper: A Multi-Tower Decoder Architecture for Fusing Modalities|fuse two LLM (discrete speech token and text) by cross attention|https://arxiv.org/abs/2405.18669|[['cs.AI', 'cs.LG', 'cs.CL', 'eess.AS'], ['NeurIPS']]
2024-05-28|Provable Contrastive Continual Learning|as title|https://arxiv.org/abs/2405.18756|[['cs.AI', 'cs.LG', 'cs.CV'], ['ICML']]
2024-05-28|FocSAM: Delving Deeply into Focused Objects in Segmenting Anything|dynamically focus on query region to improve SAM in interative scenario|https://arxiv.org/abs/2405.18706|[['cs.CV'], ['CVPR']]
2024-05-28|OV-DQUO: Open-Vocabulary DETR with Denoising Text Query Training and Open-World Unknown Objects Supervision|pseudo label for unknown object in traning data to prevent detector bias on seen categories|https://arxiv.org/abs/2405.17913|[['cs.AI', 'cs.CV']]
2024-05-28|The Evolution of Multimodal Model Architectures|surevy paper for model architectures of MLLM|https://arxiv.org/abs/2405.17927|[['cs.AI', 'cs.LG', 'cs.CV', 'cs.CL', 'eess.AS']]
2024-05-28|DMT-JEPA: Discriminative Masked Targets for Joint-Embedding Predictive Architecture|region level (clustered by feature similarity) MAE|https://arxiv.org/abs/2405.17995|[['cs.AI', 'cs.LG', 'cs.CV', 'eess.IV']]
2024-05-28|MSPE: Multi-Scale Patch Embedding Prompts Vision Transformers to Any Resolution|different size of patch embedding kernel for images of different resolution|https://arxiv.org/abs/2405.18240|[['cs.CV']]
2024-05-28|Superposed Decoding: Multiple Generations from a Single Autoregressive Inference Pass|use superposition of candidate embeddings to obtain multiple predictions from a single pass|https://arxiv.org/abs/2405.18400|[['cs.LG', 'cs.CL']]
2024-05-28|Hardware-Aware Parallel Prompt Decoding for Memory-Efficient Acceleration of LLM Inference|parallel decoding that accelerate inference without memory overhead|https://arxiv.org/abs/2405.18628|[['cs.LG', 'cs.CL']]
2024-06-13|PC-LoRA: Low-Rank Adaptation for Progressive Model Compression with Knowledge Distillation|LoRA finetune and distillation at the same time|https://arxiv.org/abs/2406.09117|[['parameter-efficient', 'efficient fine-tuning'], ['cs.AI', 'cs.CV'], ['CVPR']]
2024-06-13|Towards Multilingual Audio-Visual Question Answering|multilingual audio visual QA and its multi branch baseline|https://arxiv.org/abs/2406.09156|[['Audio-Visual'], ['cs.LG', 'cs.CV', 'cs.SD', 'eess.AS'], ['Interspeech']]
2024-06-13|MiLoRA: Harnessing Minor Singular Components for Parameter-Efficient LLM Finetuning|decompose the pretrained weights, only tune the component with smaller singular values|https://arxiv.org/abs/2406.09044|[['Parameter-Efficient', 'Efficient finetuning'], ['cs.CL']]
2024-06-13|Too Many Frames, not all Useful:Efficient Strategies for Long-Form Video QA|use clustering and key frame selection for efficient long video processing|https://arxiv.org/abs/2406.09396|[['vision language', 'VLMs'], ['cs.CV']]
2024-06-13|AdaPTwin: Low-Cost Adaptive Compression of Product Twins in Transformers|weight compression with initialization from SVD|https://arxiv.org/abs/2406.08904|[['cs.LG', 'cs.SD', 'eess.AS'], ['NeurIPS']]
2024-06-13|LASER: Learning by Aligning Self-supervised Representations of Speech for Improving Content-related Tasks|continual pretraining for speech SSL model with alignment loss|https://arxiv.org/abs/2406.09153|[['cs.CL', 'cs.SD', 'eess.AS'], ['Interspeech']]
2024-06-13|Adaptive Slot Attention: Object Discovery with Dynamic Slot Number|object number aware designed attention for object centric learning|https://arxiv.org/abs/2406.09196|[['cs.LG', 'cs.CV'], ['CVPR']]
2024-06-13|Orthogonality and isotropy of speaker and phonetic information in self-supervised speech representations|measurement for speaker and phone representation in speech SSL models|https://arxiv.org/abs/2406.09200|[['cs.CL'], ['Interspeech']]
2024-06-13|Multimodal Large Language Models with Fusion Low Rank Adaptation for Device Directed Speech Detection|use modality specific LoRA to adapt LLM to multi modalities inputs (text, video, audio) while being robust to missing modality|https://arxiv.org/abs/2406.09617|[['cs.CL', 'eess.AS'], ['Interspeech']]
2024-06-13|Exploring Training on Heterogeneous Data with Mixture of Low-rank Adapters|MoE design for multiple input domain, output task, modality|https://arxiv.org/abs/2406.09679|[['cs.CV'], ['ICML']]
2024-06-13|Exploring Multilingual Unseen Speaker Emotion Recognition: Leveraging Co-Attention Cues in Multitask Learning|architecture design for multilingual unseen speaker speech emotion recogonition|https://arxiv.org/abs/2406.08931|[['cs.AI', 'cs.CL', 'cs.SD', 'eess.AS']]
2024-06-13|ME-Switch: A Memory-Efficient Expert Switching Framework for Large Language Models|selective quantization and routing for memory efficient MoE|https://arxiv.org/abs/2406.09041|[['cs.AI', 'cs.LG', 'cs.CL']]
2024-06-13|Chain of Preference Optimization: Improving Chain-of-Thought Reasoning in LLMs|fine tune with retionale generated by tree of thought to improve chain of thought ability|https://arxiv.org/abs/2406.09136|[['cs.LG', 'cs.CL']]
2024-06-13|Reducing Task Discrepancy of Text Encoders for Zero-Shot Composed Image Retrieval|use text feature with noise to mimic image feature in CLIP for composed image retrieval (retrieval based on both image and text)|https://arxiv.org/abs/2406.09188|[['cs.CV']]
2024-06-13|MGRQ: Post-Training Quantization For Vision Transformer With Mixed Granularity Reconstruction|refine quantization model by reconstructing fulle precision model|https://arxiv.org/abs/2406.09229|[['cs.CV']]
2024-06-13|You Don't Need Data-Augmentation in Self-Supervised Learning|argue that SSL in vision (DINO) don't need data augmentation as long as dataset is large enough|https://arxiv.org/abs/2406.09294|[['cs.LG', 'cs.CV']]
2024-06-13|DiscreteSLU: A Large Language Model with Self-Supervised Discrete Speech Units for Spoken Language Understanding|use discrete unit for speech lanugae model|https://arxiv.org/abs/2406.09345|[['cs.CL', 'cs.SD', 'eess.AS']]
2024-06-13|Improving Autoregressive Training with Dynamic Oracles|training technique for discrepancy generated from teacher forcing and target variation in autoregressive model|https://arxiv.org/abs/2406.09393|[['cs.AI', 'cs.LG', 'cs.CL']]
2024-06-13|4M-21: An Any-to-Any Vision Model for Tens of Tasks and Modalities|encoder decoder model for a lot of task and modalities (text, depth, rgb, edge...), training on feature map of SOTA models, pseudo labels...|https://arxiv.org/abs/2406.09406|[['cs.AI', 'cs.LG', 'cs.CV']]
2024-06-13|Explore the Limits of Omni-modal Pretraining at Scale|pretraining with paired text, audio video data|https://arxiv.org/abs/2406.09412|[['cs.AI', 'cs.LG', 'cs.CV']]
2024-06-13|VideoGPT+: Integrating Image and Video Encoders for Enhanced Video Understanding|use both image and video as visual input for VLM|https://arxiv.org/abs/2406.09418|[['cs.CV']]
2024-06-12|KernelWarehouse: Rethinking the Design of Dynamic Convolution|dynamic (input dependent) convolution kernel with shared component to reduce number of parameters|https://arxiv.org/abs/2406.07879|[['parameter efficient'], ['cs.AI', 'cs.LG', 'cs.CV'], ['ICML']]
2024-06-12|Fewer Tokens and Fewer Videos: Extending Video Understanding Abilities in Large Vision-Language Models|token sampler to reducen token length of videos, highlight importance of video instruction data (temporal understanding)|https://arxiv.org/abs/2406.08024|[['Vision-Language'], ['cs.AI', 'cs.CV']]
2024-06-12|VisionLLM v2: An End-to-End Generalist Multimodal Large Language Model for Hundreds of Vision-Language Tasks|VLM that is able to use other visual task expert by predicting special routing token to handle different task|https://arxiv.org/abs/2406.08394|[['Vision-Language'], ['cs.CV']]
2024-06-12|The Impact of Initialization on LoRA Finetuning Dynamics|theoretical analysis for initialization of LoRA, we should initialize the first weights to random and the second one to 0|https://arxiv.org/abs/2406.08447|[['PEFT'], ['cs.AI', 'cs.LG', 'cs.CL']]
2024-06-12|VLind-Bench: Measuring Language Priors in Large Vision-Language Models|measuring whether VLM response based solely on textual and disregarding image|https://arxiv.org/abs/2406.08702|[['Vision-Language'], ['cs.AI', 'cs.CV', 'cs.CL']]
2024-06-12|Updating CLIP to Prefer Descriptions Over Captions|pinoint the difference between description (same information as image) and caption (complement information in image), fine-tune CLIP to prefer description|https://arxiv.org/abs/2406.09458|[['parameter efficient', 'efficient fine-tuning'], ['cs.AI', 'cs.CV', 'cs.CL']]
2024-06-12|Small Scale Data-Free Knowledge Distillation|improve process of sampling synthetic data for data free knowledge distillation|https://arxiv.org/abs/2406.07876|[['training efficiency'], ['synthesize'], ['cs.AI', 'cs.LG', 'cs.CV'], ['CVPR']]
2024-06-12|Exploring Self-Supervised Multi-view Contrastive Learning for Speech Emotion Recognition with Limited Annotations|train several encoder for different features by contrastive learning to better ensemble all features|https://arxiv.org/abs/2406.07900|[['cs.AI', 'cs.CL', 'cs.SD', 'eess.AS'], ['Interspeech']]
2024-06-12|Guiding Frame-Level CTC Alignments Using Self-knowledge Distillation|reuse layers in teacher model as student model to prevent alignment disagreement of CTC model|https://arxiv.org/abs/2406.07909|[['cs.CL', 'cs.SD', 'eess.AS'], ['Interspeech']]
2024-06-12|Self-Supervised Speech Representations are More Phonetic than Semantic|semantically similar audio show higher similarity than phonetically similar audio under speech SSL model, suggest that intent classification dataset is no adequate to measure semantic feature|https://arxiv.org/abs/2406.08619|[['cs.LG', 'cs.CL', 'eess.AS'], ['Interspeech']]
2024-06-12|An Empirical Study of Mamba-based Language Models|benchmark transformer, mamba, and hybrid model with same amount of training data|https://arxiv.org/abs/2406.07887|[['cs.LG', 'cs.CL']]
2024-06-12|LVBench: An Extreme Long Video Understanding Benchmark|as title|https://arxiv.org/abs/2406.08035|[['cs.AI', 'cs.CV']]
2024-06-12|Adaptively Bypassing Vision Transformer Blocks for Efficient Visual Tracking|adaptively predict whether to bypass a transformer block to speedup inference|https://arxiv.org/abs/2406.08037|[['cs.CV']]
2024-06-12|Flash-VStream: Memory-Based Real-Time Understanding for Long Video Streams|highlight the online scenario of video understanding (causality during watching video), memory based method and a benchmark|https://arxiv.org/abs/2406.08085|[['cs.CV']]
2024-06-12|What If We Recaption Billions of Web Images with LLaMA-3?|recaption image text pair to improve data quality for VLM|https://arxiv.org/abs/2406.08478|[['vision-language'], ['Diffusion', 'text-to-image'], ['cs.CV', 'cs.CL']]
2024-06-12|OmniCorpus: A Unified Multimodal Corpus of 10 Billion-Level Images Interleaved with Text|large scale document dataset with interleaved image and text|https://arxiv.org/abs/2406.08418|[['cs.AI', 'cs.CV']]
2024-06-12|Beyond LLaVA-HD: Diving into High-Resolution Large Multimodal Models|text input dependent patch selector to deal with high resolution images|https://arxiv.org/abs/2406.08487|[['cs.CV']]
2024-06-12|Adaptive Teaching with Shared Classifier for Knowledge Distillation|knowledge distillation where teacher model adjust to better align with learning needs of student, can be applied to multiple teacher models scenario|https://arxiv.org/abs/2406.08528|[['cs.LG', 'cs.CV']]
2024-06-17|BaFTA: Backprop-Free Test-Time Adaptation For Zero-Shot Vision-Language Models|test time adaptation that utilize augmentation and clustering|https://arxiv.org/abs/2406.11309|[['Vision-Language'], ['cs.CV'], ['ICLR']]
2024-06-17|Mining Open Semantics from CLIP: A Relation Transition Perspective for Few-Shot Learning|learn a set of anchor concept (class), when encountering other class, consider its relation (similarity) with anchor to do prediction|https://arxiv.org/abs/2406.11252|[['Vision-Language'], ['cs.CV']]
2024-06-17|ClawMachine: Fetching Visual Tokens as An Entity for Referring and Grounding|make MLM directly output visual feature and retrieve from the input patches to handle grounding and referring problems|https://arxiv.org/abs/2406.11327|[['vision-language'], ['cs.CV']]
2024-06-17|Unveiling Encoder-Free Vision-Language Models|VLM without visual encoder to deal with flexible resolution and aspect ration input, start from LLM and align with visual encoder|https://arxiv.org/abs/2406.11832|[['Vision-Language', 'VLMs'], ['cs.CV']]
2024-06-17|MMDU: A Multi-Turn Multi-Image Dialog Understanding Benchmark and Instruction-Tuning Dataset for LVLMs|as title|https://arxiv.org/abs/2406.11833|[['Vision-Language'], ['cs.AI', 'cs.LG', 'cs.CV']]
2024-06-17|MCSD: An Efficient Language Model with Diverse Fusion|architecture design for linear time complexity and constant space complexity sequence modeling|https://arxiv.org/abs/2406.12230|[['GPU memory'], ['cs.AI', 'cs.CL']]
2024-06-17|TroL: Traversal of Layers for Large Language and Vision Models|apply a transformer block multiple times and aggregate all the results|https://arxiv.org/abs/2406.12246|[['vision language'], ['cs.LG', 'cs.CV', 'cs.CL']]
2024-06-17|Dynamic Data Mixing Maximizes Instruction Tuning for Mixture-of-Experts|weight the data sampling rate based on MoE's gate load|https://arxiv.org/abs/2406.11256|[['cs.CL']]
2024-06-17|ExCP: Extreme LLM Checkpoint Compression via Weight-Momentum Joint Shrinking|compression training checkpoints by comparing adjacent checkpoints and evaluate weight importance by optimizer|https://arxiv.org/abs/2406.11257|[['cs.LG'], ['ICML']]
2024-06-17|MINT-1T: Scaling Open-Source Multimodal Data by 10x: A Multimodal Dataset with One Trillion Tokens|as title|https://arxiv.org/abs/2406.11271|[['cs.LG', 'cs.CV']]
2024-06-17|Skip-Layer Attention: Bridging Abstract and Detailed Dependencies in Transformers|queries in a layer can interact with keys and values from a preceding layer, improve the ability to capture dependencies bewteen high and low level feature|https://arxiv.org/abs/2406.11274|[['cs.CL']]
2024-06-17|Meta Reasoning for Large Language Models|make LLM planning how to reason before reasoning|https://arxiv.org/abs/2406.11698|[['cs.CL']]
2024-06-17|GAMA: A Large Audio-Language Model with Advanced Audio Understanding and Complex Reasoning Abilities|audio language model uses q-former, MLP, multi level cross attention as a connector between and audio encoder LLM|https://arxiv.org/abs/2406.11768|[['cs.AI', 'cs.CL', 'cs.SD', 'eess.AS']]
2024-06-16|Concept-skill Transferability-based Data Selection for Large Vision-Language Models|use a small VLM to do clustering, consider similarity between concept clusters, scheduled sampling from each cluster|https://arxiv.org/abs/2406.10995|[['efficient finetuning'], ['Vision-Language'], ['cs.LG', 'cs.CV']]
2024-06-16|VELOCITI: Can Video-Language Models Bind Semantic Concepts through Time?|benchmark for VLM to asscociate entities through appropriate relationships|https://arxiv.org/abs/2406.10889|[['vision-language'], ['cs.AI', 'cs.LG', 'cs.CV']]
2024-06-16|Few-Shot Recognition via Stage-Wise Augmented Finetuning|retrieve pretraining data based on few shot examples and finetune on examples and retrieved data|https://arxiv.org/abs/2406.11148|[['Vision-Language', 'VLMs'], ['cs.AI', 'cs.LG', 'cs.CV']]
2024-06-16|On the Effectiveness of Supervision in Asymmetric Non-Contrastive Learning|add supervision to BYOL, theoreticaal insight suggest it will reduce intra-class variance|https://arxiv.org/abs/2406.10815|[['cs.AI', 'cs.LG', 'cs.CV'], ['ICML']]
2024-06-16|Pick-or-Mix: Dynamic Channel Sampling for ConvNets|dynamically choose channel to use to speedup forward pass|https://arxiv.org/abs/2406.10935|[['cs.CV'], ['CVPR']]
2024-06-16|NAST: Noise Aware Speech Tokenization for Speech Language Models|as title|https://arxiv.org/abs/2406.11037|[['cs.SD', 'eess.AS'], ['Interspeech']]
2024-06-16|Fine-grained Classes and How to Find Them|finding fine grained classes from coarse labels|https://arxiv.org/abs/2406.11070|[['cs.LG', 'cs.CV'], ['ICML']]
2024-06-16|Frozen CLIP: A Strong Backbone for Weakly Supervised Semantic Segmentation|besides using CLIP for pseudo label, use it as backbone, pseudo label from activation map|https://arxiv.org/abs/2406.11189|[['cs.CV'], ['CVPR']]
2024-06-16|Reminding Multimodal Large Language Models of Object-aware Knowledge with Retrieved Tags|suggest that image connector discard fine grained detailes in images, retrieve tags by images to improve performance|https://arxiv.org/abs/2406.10839|[['cs.CV', 'cs.CL']]
2024-06-15|ShareLoRA: Parameter Efficient and Robust Large Language Model Fine-tuning via Shared Low-Rank Adaptation|share LoRA weights across different layers|https://arxiv.org/abs/2406.10785|[['Parameter Efficient', 'PEFT'], ['cs.AI', 'cs.CL']]
2024-06-15|Quest: Query-Aware Sparsity for Efficient Long-Context LLM Inference|selectively load KV cache based on key values to speedup inference|https://arxiv.org/abs/2406.10774|[['cs.LG', 'cs.CL'], ['ICML']]
2024-06-15|Optimization-based Structural Pruning for Large Language Models without Back-Propagation|use policy gradient to learn a weight mask for pruning with respect to LLM loss|https://arxiv.org/abs/2406.10576|[['cs.LG', 'cs.CL']]
2024-06-15|Concentrate Attention: Towards Domain-Generalizable Prompt Optimization for Language Models|observe that prompt gains more attention and more stable attention distribution are more generalizable, design objective toward this goal during prompt tuning|https://arxiv.org/abs/2406.10584|[['cs.CL']]
2024-06-15|BlockPruner: Fine-grained Pruning for Large Language Models|LLM pruning at MHA and MLP level, training free, based on perplexity|https://arxiv.org/abs/2406.10594|[['cs.CL']]
2024-06-15|CoLoR-Filter: Conditional Loss Reduction Filtering for Targeted Language Model Pre-training|data selection by Basyian optimization problem|https://arxiv.org/abs/2406.10670|[['cs.AI', 'cs.LG', 'cs.CL']]
2024-06-15|SemanticMIM: Marring Masked Image Modeling with Semantics Compression for General Visual Representation|in masked image modeling, a set of learnable tokens (information bottleneck) are passed to decoder rather than encoded patch features|https://arxiv.org/abs/2406.10673|[['cs.CV']]
2024-06-15|RoseLoRA: Row and Column-wise Sparse Low-rank Adaptation of Pre-trained Language Model for Knowledge Editing and Fine-tuning|sparse LoRA that is suitable for knowledge editting (only few weights will be modified)|https://arxiv.org/abs/2406.10777|[['Parameter-efficient', 'PEFT', 'efficient fine-tuning'], ['Knowledge Editing'], ['cs.CL']]
2024-06-14|Whisper-Flamingo: Integrating Visual Features into Whisper for Audio-Visual Speech Recognition and Translation|integrate visual features into Whisper for audio visual speech recognition|https://arxiv.org/abs/2406.10082|[['Audio-Visual'], ['cs.CV', 'cs.SD', 'eess.AS'], ['Interspeech']]
2024-06-14|Candidate Pseudolabel Learning: Enhancing Vision-Language Models by Prompt Tuning with Unlabeled Data|intra and inter class confidence thresholding for pseudolabeling to alleviate impact of incorrect hard pseudolabel|https://arxiv.org/abs/2406.10502|[['Vision-Language', 'VLMs'], ['cs.AI', 'cs.LG', 'cs.CV'], ['ICML']]
2024-06-14|HiP Attention: Sparse Sub-Quadratic Attention with Hierarchical Attention Pruning|only preserve entries with higher estimated score in the attention matrix to reduce complexity, the score is estimated by a tree search like algorithm|https://arxiv.org/abs/2406.09827|[['GPU memory'], ['cs.LG', 'cs.CV', 'cs.CL']]
2024-06-14|VEGA: Learning Interleaved Image-Text Comprehension in Vision-Language Large Models|dataset to challenge VLM's ability to understand documents with interleaved images and text|https://arxiv.org/abs/2406.10228|[['Vision-Language'], ['cs.AI', 'cs.CV', 'cs.CL']]
2024-06-14|Open-Vocabulary Semantic Segmentation with Image Embedding Balancing|weighted sum of frozen CLIP feature and finetuned feature for better generalizability|https://arxiv.org/abs/2406.09829|[['cs.CV'], ['CVPR']]
2024-06-14|ALGM: Adaptive Local-then-Global Token Merging for Efficient Semantic Segmentation with Plain Vision Transformers|merge tokens with high enough similarity|https://arxiv.org/abs/2406.09936|[['cs.CV'], ['CVPR']]
2024-06-14|Task-aligned Part-aware Panoptic Segmentation through Joint Object-Part Representations|panoptic segmentation aware of hierarchical relation between object and parts, use learnable query to represent each object and do part segmentation within each object|https://arxiv.org/abs/2406.10114|[['cs.CV'], ['CVPR']]
2024-06-14|One-pass Multiple Conformer and Foundation Speech Systems Compression and Quantization Using An All-in-one Neural Model|nested network to avoid training models of different sizes for multiple times|https://arxiv.org/abs/2406.10160|[['cs.AI', 'cs.SD', 'eess.AS'], ['Interspeech']]
2024-06-14|When Will Gradient Regularization Be Harmful?|gradient regularization may be harmful during warmup|https://arxiv.org/abs/2406.09723|[['cs.AI', 'cs.LG'], ['ICML']]
2024-06-14|Perceiver-Prompt: Flexible Speaker Adaptation in Whisper for Chinese Disordered Speech Recognition|use history utterarnce to generate soft prompts for specific user to improve ASR performance|https://arxiv.org/abs/2406.09873|[['cs.AI', 'cs.SD', 'eess.AS']]
2024-06-14|What Does it Take to Generalize SER Model Across Datasets? A Comprehensive Benchmark|benchmark speech emotion recognition performance when training on combined dataset (with different sampling methods) or only in distributon dataset|https://arxiv.org/abs/2406.09933|[['cs.AI', 'cs.LG', 'cs.SD']]
2024-06-14|Simul-Whisper: Attention-Guided Streaming Whisper with Truncation Detection|training free method enable streaming ASR (predict before finish input) using Whisper, use attention weights to detect truncated words|https://arxiv.org/abs/2406.10052|[['cs.CL', 'cs.SD', 'eess.AS']]
2024-06-14|UniAudio 1.5: Large Language Model-driven Audio Codec is A Few-shot Audio Task Learner|neural codec (built on LLM codebook) projecting audio to textual space enable in context learning of speech language model|https://arxiv.org/abs/2406.10056|[['cs.SD', 'eess.AS']]
2024-06-14|Localizing Events in Videos with Multimodal Queries|benchmark that use image (of different style) and text to do localization|https://arxiv.org/abs/2406.10079|[['cs.AI', 'cs.CV']]
2024-06-14|CoMM: A Coherent Interleaved Image-Text Dataset for Multimodal Understanding and Generation|as title|https://arxiv.org/abs/2406.10462|[['cs.CV']]
2024-06-14|A Label is Worth a Thousand Images in Dataset Distillation|highlight the importance of soft labels assigned to synthetic data is more important (the way to synthesize data) during data distillation|https://arxiv.org/abs/2406.10485|[['cs.LG', 'cs.CV']]
2024-06-19|AlanaVLM: A Multimodal Embodied AI Foundation Model for Egocentric Video Understanding|VLM and dataset for egocentric videos|https://arxiv.org/abs/2406.13807|[['parameter-efficient'], ['Vision-Language', 'VLMs'], ['cs.AI', 'cs.CV', 'cs.CL']]
2024-06-19|BiLD: Bi-directional Logits Difference Loss for Large Language Model Distillation|logit is long tail and noisy for knowledge distillation, align top k logits of both teacher and student and their corresponding parts to handle this problem|https://arxiv.org/abs/2406.13555|[['cs.AI', 'cs.CL'], ['EMNLP']]
2024-06-19|Controlling Forgetting with Test-Time Data in Continual Learning|in continual learning, use test time data to unsupervisedly refresh distribution in previous tasks|https://arxiv.org/abs/2406.13653|[['vision-language'], ['cs.LG']]
2024-06-19|A Primal-Dual Framework for Transformers and Neural Networks|theoretical analysis of self attention helps designing 2 new attention layers|https://arxiv.org/abs/2406.13781|[['cs.AI', 'cs.LG', 'cs.CV', 'cs.CL'], ['ICLR']]
2024-06-19|SDQ: Sparse Decomposed Quantization for LLM Inference|apply sparsification and quantization at the same time|https://arxiv.org/abs/2406.13868|[['memory efficiency'], ['cs.AI', 'cs.LG']]
2024-06-19|Transferable speech-to-text large language model alignment module|concatenation style of speech language model, find that alignment connector can transfer from normal version to chat version of LLM|https://arxiv.org/abs/2406.13357|[['cs.CL', 'cs.SD', 'eess.AS']]
2024-06-19|Improving Zero-Shot Cross-Lingual Transfer via Progressive Code-Switching|as title|https://arxiv.org/abs/2406.13361|[['cs.LG', 'cs.CL']]
2024-06-19|Strengthening Layer Interaction via Dynamic Layer Attention|use bindirectional RNN structure to maintain the feature for layer level attention|https://arxiv.org/abs/2406.13392|[['cs.CV']]
2024-06-19|In-Context Former: Lightning-fast Compressing Context for Large Language Model|learn a Q former for text to reduce context length|https://arxiv.org/abs/2406.13618|[['cs.CL']]
2024-06-19|Can Few-shot Work in Long-Context? Recycling the Context to Generate Demonstrations|generate few shot demonstration based on the query context to avoid long context for each demonstration|https://arxiv.org/abs/2406.13632|[['cs.CL']]
2024-06-19|SpatialBot: Precise Spatial Understanding with Vision Language Models|VLM benchmark, dataset, baseline for RGBD visual tasks|https://arxiv.org/abs/2406.13642|[['Vision Language', 'VLMs'], ['depth'], ['cs.CV']]
2024-06-18|VoCo-LLaMA: Towards Vision Compression with Large Language Models|distill visual feature into a learnable token by concatenating and processing via LLM, use attention mask to prevent text to attend visual token and increase context length|https://arxiv.org/abs/2406.12275|[['Vision-Language', 'VLMs'], ['cs.CV']]
2024-06-18|Benchmarking Multi-Image Understanding in Vision and Language Models: Perception, Knowledge, Reasoning, and Multi-Hop Reasoning|as title|https://arxiv.org/abs/2406.12742|[['visual language', 'VLMs'], ['cs.AI', 'cs.CV', 'cs.CL']]
2024-06-18|LaMDA: Large Model Fine-Tuning via Spectrally Decomposed Low-Dimensional Adaptation|initialize LoRA with SVD, add a small square matrix in middle, freeze the first matrix from beginning, gradually freezes the last one, do compare GPU memory|https://arxiv.org/abs/2406.12832|[['parameter efficiency', 'GPU memory'], ['cs.AI', 'cs.LG', 'cs.CL']]
2024-06-18|ViLCo-Bench: VIdeo Language COntinual learning Benchmark|query incremental for video retrieval (text or visual query, bounding box or temporal span targets)|https://arxiv.org/abs/2406.13123|[['memory-efficient'], ['cs.AI', 'cs.CV']]
